day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-05-27,17,1,1.0,0.0,13.0,0.17,12.77,0.76,1016.2,25.0,6.0,2.66
2012-05-27,17,2,0.0,0.0,15.0,0.31,11.61,0.64,1015.62,26.0,1.0,5.02
2012-05-27,17,3,0.0,0.0,14.0,0.39,13.01,0.69,1016.3,21.0,357.0,4.73
2012-05-27,18,1,0.0,0.0,12.0,0.17,12.76,0.83,1016.89,25.0,342.0,2.62
2012-05-27,18,2,0.0,0.0,14.0,0.31,12.84,0.64,1015.4,26.0,3.0,4.32
2012-05-27,18,3,0.0,0.0,13.0,0.27,12.76,0.83,1016.88,21.0,342.0,2.63
2012-05-28,0,1,0.0,0.0,12.0,0.31,9.49,0.8,1015.89,25.0,276.0,3.71
2012-05-28,0,2,0.0,0.0,14.0,0.0,9.46,0.8,1015.89,26.0,275.0,3.71
2012-05-28,0,3,0.0,0.0,12.0,0.0,9.52,0.8,1015.88,21.0,276.0,3.7
2012-05-28,1,1,6.0,0.0,12.0,0.0,7.73,0.75,1014.51,25.0,282.0,3.88
2012-05-28,1,2,0.0,0.0,14.0,0.0,7.73,0.76,1014.47,26.0,282.0,3.89
2012-05-28,1,3,4.0,1.0,12.0,0.86,10.14,0.49,1013.21,21.0,103.0,1.08
2012-05-28,2,1,34.0,21.0,14.0,0.0,8.23,0.71,1015.78,25.0,284.0,4.26
2012-05-28,2,2,36.0,21.0,23.0,0.31,11.89,0.73,1015.6,26.0,226.0,1.97
2012-05-28,2,3,109.0,23.0,14.0,0.0,7.97,0.65,1015.69,21.0,293.0,4.61
2012-05-28,3,1,147.0,104.0,18.0,0.0,7.96,0.65,1015.7,25.0,293.0,4.63
2012-05-28,3,2,179.0,104.0,26.0,0.26,7.04,0.42,1015.57,25.0,342.0,2.87
2012-05-28,3,3,368.0,123.0,17.0,0.0,8.23,0.71,1015.77,21.0,284.0,4.26
2012-05-28,4,1,356.0,251.0,21.0,0.26,8.18,0.55,1014.61,24.0,303.0,3.38
2012-05-28,4,2,400.0,251.0,24.0,0.26,7.67,0.47,1015.91,25.0,324.0,3.27
2012-05-28,4,3,615.0,286.0,20.0,0.0,7.72,0.75,1014.52,21.0,282.0,3.87
2012-05-28,5,1,461.0,300.0,22.0,0.26,7.74,0.47,1015.91,23.0,324.0,3.27
2012-05-28,5,2,468.0,302.0,26.0,0.0,8.23,0.71,1015.78,25.0,284.0,4.27
2012-05-28,5,3,700.0,335.0,20.0,0.31,8.88,0.43,1014.51,23.0,56.0,2.43
2012-05-28,6,1,685.0,438.0,25.0,0.26,7.08,0.42,1015.57,23.0,342.0,2.87
2012-05-28,6,2,746.0,436.0,27.0,0.26,8.18,0.55,1014.56,25.0,303.0,3.3
2012-05-28,6,3,953.0,479.0,21.0,0.26,8.18,0.55,1014.63,23.0,303.0,3.42
2012-05-28,7,1,912.0,517.0,27.0,0.26,5.16,0.34,1013.86,22.0,0.0,1.94
2012-05-28,7,2,945.0,552.0,29.0,0.0,7.93,0.65,1015.7,25.0,293.0,4.64
2012-05-28,7,3,948.0,544.0,22.0,0.31,9.18,0.44,1014.95,23.0,42.0,1.44
2012-05-28,8,1,767.0,522.0,29.0,0.31,9.13,0.44,1014.95,21.0,42.0,1.43
2012-05-28,8,2,975.0,428.0,29.0,0.31,8.77,0.42,1014.51,25.0,55.0,2.39
2012-05-28,8,3,1175.0,600.0,23.0,0.26,5.16,0.34,1013.89,23.0,2.0,1.92
2012-05-28,9,1,603.0,404.0,28.0,0.31,8.84,0.43,1014.51,21.0,55.0,2.41
2012-05-28,9,2,631.0,457.0,29.0,0.31,12.92,0.71,1014.38,24.0,184.0,2.74
2012-05-28,9,3,846.0,431.0,23.0,0.26,7.77,0.47,1015.9,23.0,324.0,3.27
2012-05-28,10,1,343.0,208.0,24.0,1.0,10.08,0.49,1013.18,24.0,103.0,1.06
2012-05-28,10,2,355.0,215.0,27.0,0.31,9.06,0.44,1014.95,24.0,41.0,1.43
2012-05-28,10,3,498.0,225.0,21.0,0.26,7.11,0.42,1015.57,23.0,342.0,2.87
2012-05-28,11,1,248.0,162.0,23.0,0.31,10.86,0.51,1013.65,24.0,74.0,2.49
2012-05-28,11,2,243.0,162.0,26.0,0.26,5.15,0.34,1013.8,24.0,359.0,1.97
2012-05-28,11,3,371.0,175.0,21.0,0.73,12.72,0.82,1013.06,23.0,220.0,3.29
2012-05-28,12,1,117.0,67.0,22.0,0.31,11.03,0.54,1013.58,24.0,51.0,1.98
2012-05-28,12,2,101.0,62.0,25.0,0.71,9.11,0.52,1012.51,25.0,159.0,2.1
2012-05-28,12,3,194.0,80.0,20.0,0.31,10.9,0.52,1013.65,23.0,75.0,2.5
2012-05-28,13,1,112.0,76.0,22.0,0.68,9.18,0.52,1012.58,24.0,158.0,2.02
2012-05-28,13,2,107.0,84.0,25.0,0.87,9.97,0.48,1013.13,25.0,101.0,1.06
2012-05-28,13,3,161.0,78.0,20.0,0.31,11.76,0.72,1015.6,23.0,227.0,1.92
2012-05-28,14,1,77.0,47.0,19.0,0.31,12.89,0.71,1014.38,24.0,184.0,2.65
2012-05-28,14,2,64.0,48.0,22.0,0.31,10.93,0.54,1013.58,25.0,50.0,1.99
2012-05-28,14,3,107.0,48.0,18.0,0.31,12.87,0.71,1014.37,23.0,184.0,2.61
2012-05-28,15,1,24.0,10.0,18.0,0.31,11.81,0.72,1015.6,24.0,227.0,1.94
2012-05-28,15,2,6.0,12.0,20.0,0.31,10.81,0.51,1013.65,26.0,71.0,2.48
2012-05-28,15,3,23.0,8.0,17.0,0.31,11.08,0.54,1013.58,23.0,51.0,1.98
2012-05-28,16,1,2.0,0.0,17.0,0.74,12.75,0.82,1013.05,24.0,219.0,3.29
2012-05-28,16,2,0.0,0.0,19.0,0.31,11.76,0.79,1015.3,26.0,237.0,3.04
2012-05-28,16,3,0.0,0.0,16.0,0.68,9.2,0.52,1012.61,23.0,157.0,1.99
2012-05-28,17,1,1.0,0.0,16.0,0.31,11.71,0.79,1015.3,24.0,237.0,3.1
2012-05-28,17,2,0.0,0.0,18.0,0.76,12.79,0.83,1013.01,26.0,218.0,3.26
2012-05-28,17,3,0.0,0.0,16.0,0.31,11.32,0.79,1016.1,23.0,250.0,1.86
2012-05-28,18,1,0.0,0.0,15.0,0.31,11.33,0.79,1016.1,24.0,250.0,1.86
2012-05-28,18,2,0.0,0.0,17.0,0.31,11.36,0.79,1016.1,26.0,250.0,1.88
2012-05-28,18,3,0.0,0.0,15.0,0.31,11.68,0.78,1015.3,23.0,238.0,3.12
2012-05-29,0,1,0.0,0.0,12.0,0.31,8.98,0.75,1014.14,24.0,275.0,2.83
2012-05-29,0,2,0.0,0.0,13.0,0.31,10.92,0.66,1010.48,26.0,116.0,1.15
2012-05-29,0,3,0.0,0.0,13.0,0.31,8.99,0.75,1014.13,23.0,275.0,2.85
2012-05-29,1,1,6.0,1.0,12.0,0.19,7.82,0.78,1013.04,24.0,279.0,3.27
2012-05-29,1,2,0.0,0.0,13.0,0.31,10.38,0.58,1010.48,26.0,116.0,1.15
2012-05-29,1,3,4.0,0.0,13.0,0.31,3.25,0.29,1011.12,23.0,14.0,2.71
2012-05-29,2,1,33.0,20.0,15.0,0.19,8.87,0.78,1014.19,24.0,271.0,2.44
2012-05-29,2,2,30.0,21.0,23.0,0.31,8.61,0.48,1010.24,26.0,114.0,2.15
2012-05-29,2,3,113.0,22.0,14.0,0.22,4.13,0.33,1011.12,23.0,334.0,2.57
2012-05-29,3,1,147.0,104.0,18.0,0.19,9.37,0.71,1014.15,24.0,285.0,3.52
2012-05-29,3,2,177.0,103.0,28.0,0.31,6.87,0.4,1010.24,26.0,136.0,1.77
2012-05-29,3,3,373.0,124.0,17.0,0.19,7.83,0.77,1013.05,23.0,279.0,3.27
2012-05-29,4,1,360.0,252.0,20.0,0.0,8.68,0.58,1011.89,24.0,304.0,2.15
2012-05-29,4,2,402.0,253.0,24.0,0.52,8.22,0.45,1010.24,26.0,147.0,3.16
2012-05-29,4,3,629.0,287.0,19.0,0.31,3.24,0.28,1011.12,23.0,32.0,1.3
2012-05-29,5,1,574.0,385.0,23.0,0.0,6.31,0.45,1011.89,24.0,321.0,2.32
2012-05-29,5,2,621.0,389.0,26.0,0.31,5.73,0.34,1010.51,26.0,139.0,2.98
2012-05-29,5,3,859.0,430.0,21.0,0.19,8.88,0.77,1014.18,23.0,271.0,2.46
2012-05-29,6,1,754.0,482.0,25.0,0.0,2.27,0.29,1011.89,23.0,14.0,3.05
2012-05-29,6,2,802.0,485.0,27.0,0.2,9.37,0.71,1014.15,26.0,285.0,3.53
2012-05-29,6,3,1050.0,532.0,22.0,0.0,2.32,0.29,1011.92,23.0,14.0,3.08
2012-05-29,7,1,903.0,549.0,26.0,0.22,4.06,0.33,1011.1,22.0,333.0,2.54
2012-05-29,7,2,934.0,549.0,28.0,0.2,8.85,0.78,1014.18,26.0,271.0,2.36
2012-05-29,7,3,1103.0,601.0,22.0,0.0,6.37,0.45,1011.92,23.0,321.0,2.36
2012-05-29,8,1,614.0,412.0,27.0,0.31,3.18,0.29,1011.1,22.0,13.0,2.69
2012-05-29,8,2,629.0,407.0,29.0,0.2,7.8,0.78,1013.01,26.0,280.0,3.28
2012-05-29,8,3,1071.0,542.0,23.0,0.19,9.37,0.7,1014.14,23.0,285.0,3.52
2012-05-29,9,1,847.0,504.0,28.0,0.31,3.17,0.28,1011.1,21.0,30.0,1.25
2012-05-29,9,2,1001.0,512.0,30.0,0.31,8.97,0.75,1014.14,26.0,275.0,2.77
2012-05-29,9,3,1135.0,545.0,23.0,0.0,8.68,0.57,1011.92,23.0,304.0,2.2
2012-05-29,10,1,813.0,454.0,28.0,0.31,5.48,0.33,1010.56,21.0,68.0,1.47
2012-05-29,10,2,967.0,497.0,30.0,0.0,2.17,0.29,1011.85,26.0,14.0,2.99
2012-05-29,10,3,1252.0,562.0,24.0,0.31,8.3,0.45,1010.29,24.0,143.0,3.04
2012-05-29,11,1,457.0,418.0,28.0,0.31,4.26,0.3,1010.56,21.0,143.0,2.41
2012-05-29,11,2,702.0,422.0,31.0,0.31,4.22,0.3,1010.51,21.0,147.0,2.45
2012-05-29,11,3,825.0,473.0,24.0,0.31,5.66,0.34,1010.58,24.0,134.0,2.89
2012-05-29,12,1,367.0,224.0,28.0,0.31,5.69,0.34,1010.56,21.0,136.0,2.92
2012-05-29,12,2,455.0,226.0,31.0,0.0,6.16,0.45,1011.85,21.0,321.0,2.24
2012-05-29,12,3,646.0,315.0,24.0,0.31,4.27,0.3,1010.58,24.0,141.0,2.39
2012-05-29,13,1,330.0,198.0,26.0,0.51,8.28,0.45,1010.27,21.0,144.0,3.08
2012-05-29,13,2,388.0,193.0,29.0,0.0,8.66,0.58,1011.85,21.0,303.0,2.07
2012-05-29,13,3,373.0,245.0,24.0,0.31,5.52,0.33,1010.58,24.0,69.0,1.52
2012-05-29,14,1,169.0,95.0,24.0,0.31,6.92,0.4,1010.27,24.0,131.0,1.69
2012-05-29,14,2,145.0,80.0,26.0,0.31,5.37,0.33,1010.51,21.0,65.0,1.39
2012-05-29,14,3,326.0,110.0,22.0,0.31,11.17,0.73,1010.51,24.0,250.0,1.31
2012-05-29,15,1,38.0,17.0,21.0,0.31,8.7,0.48,1010.27,24.0,111.0,2.17
2012-05-29,15,2,23.0,15.0,24.0,0.23,3.91,0.32,1011.07,21.0,332.0,2.5
2012-05-29,15,3,47.0,16.0,21.0,0.31,6.95,0.4,1010.29,24.0,128.0,1.65
2012-05-29,16,1,6.0,0.0,19.0,0.31,10.54,0.59,1010.5,24.0,115.0,1.19
2012-05-29,16,2,3.0,1.0,21.0,0.31,3.04,0.28,1011.07,21.0,25.0,1.17
2012-05-29,16,3,1.0,0.0,19.0,0.31,8.75,0.48,1010.29,24.0,110.0,2.19
2012-05-29,17,1,1.0,0.0,17.0,0.31,10.99,0.66,1010.5,24.0,115.0,1.19
2012-05-29,17,2,0.0,0.0,19.0,0.31,3.05,0.28,1011.07,21.0,12.0,2.64
2012-05-29,17,3,0.0,0.0,18.0,0.31,11.03,0.66,1010.51,24.0,115.0,1.22
2012-05-29,18,1,1.0,0.0,17.0,0.31,11.17,0.73,1010.5,24.0,249.0,1.28
2012-05-29,18,2,0.0,0.0,19.0,0.31,11.17,0.73,1010.48,21.0,247.0,1.23
2012-05-29,18,3,0.0,0.0,17.0,0.31,10.61,0.59,1010.51,24.0,115.0,1.22
2012-05-30,0,1,0.0,0.0,12.0,0.31,8.49,0.72,1013.16,24.0,280.0,2.68
2012-05-30,0,2,0.0,0.0,14.0,0.31,11.32,0.49,1018.31,21.0,356.0,4.88
2012-05-30,0,3,0.0,0.0,13.0,0.31,8.47,0.71,1013.16,24.0,280.0,2.68
2012-05-30,1,1,6.0,2.0,10.0,0.12,9.64,0.79,1013.33,24.0,294.0,1.42
2012-05-30,1,2,0.0,0.0,13.0,0.31,8.52,0.72,1013.15,21.0,280.0,2.68
2012-05-30,1,3,5.0,1.0,12.0,0.0,12.48,0.7,1015.59,24.0,318.0,3.51
2012-05-30,2,1,35.0,21.0,14.0,0.12,9.36,0.79,1013.33,24.0,297.0,1.22
2012-05-30,2,2,31.0,22.0,23.0,0.11,10.49,0.69,1013.33,21.0,320.0,3.13
2012-05-30,2,3,112.0,24.0,14.0,0.12,10.55,0.69,1013.33,24.0,320.0,3.13
2012-05-30,3,1,147.0,102.0,19.0,0.12,10.53,0.69,1013.33,24.0,320.0,3.13
2012-05-30,3,2,174.0,101.0,28.0,0.31,12.78,0.56,1018.31,21.0,345.0,5.08
2012-05-30,3,3,365.0,123.0,18.0,0.12,9.38,0.79,1013.33,24.0,296.0,1.22
2012-05-30,4,1,357.0,248.0,21.0,0.0,12.44,0.7,1015.56,24.0,318.0,3.53
2012-05-30,4,2,396.0,251.0,24.0,0.11,9.33,0.79,1013.33,21.0,299.0,1.22
2012-05-30,4,3,622.0,285.0,19.0,0.12,9.64,0.79,1013.33,24.0,293.0,1.43
2012-05-30,5,1,574.0,389.0,22.0,0.0,12.75,0.65,1017.53,24.0,346.0,3.7
2012-05-30,5,2,604.0,387.0,25.0,0.11,9.63,0.79,1013.33,21.0,295.0,1.38
2012-05-30,5,3,867.0,429.0,20.0,0.19,10.92,0.46,1016.91,24.0,5.0,5.25
2012-05-30,6,1,761.0,495.0,24.0,0.31,13.39,0.64,1017.79,24.0,342.0,3.29
2012-05-30,6,2,802.0,493.0,26.0,0.2,10.22,0.5,1016.33,21.0,344.0,4.38
2012-05-30,6,3,1003.0,533.0,21.0,0.0,12.78,0.66,1017.53,24.0,346.0,3.69
2012-05-30,7,1,893.0,561.0,25.0,0.19,10.33,0.51,1016.41,24.0,345.0,4.32
2012-05-30,7,2,933.0,564.0,27.0,0.0,12.41,0.7,1015.49,21.0,318.0,3.55
2012-05-30,7,3,1196.0,618.0,22.0,0.31,13.43,0.64,1017.79,24.0,342.0,3.27
2012-05-30,8,1,964.0,582.0,26.0,0.31,12.91,0.56,1018.31,26.0,345.0,5.01
2012-05-30,8,2,999.0,587.0,27.0,0.31,13.35,0.64,1017.79,21.0,341.0,3.31
2012-05-30,8,3,1275.0,653.0,23.0,0.31,11.44,0.49,1018.31,24.0,357.0,4.75
2012-05-30,9,1,973.0,582.0,27.0,0.31,11.39,0.49,1018.31,26.0,357.0,4.79
2012-05-30,9,2,1002.0,588.0,28.0,0.0,12.72,0.65,1017.53,21.0,346.0,3.71
2012-05-30,9,3,1267.0,645.0,23.0,0.31,12.98,0.57,1018.31,24.0,346.0,4.97
2012-05-30,10,1,910.0,549.0,27.0,0.19,10.88,0.46,1016.88,26.0,5.0,5.28
2012-05-30,10,2,935.0,544.0,29.0,0.31,10.38,0.44,1018.15,21.0,350.0,5.2
2012-05-30,10,3,1194.0,601.0,24.0,0.19,10.38,0.51,1016.45,24.0,346.0,4.29
2012-05-30,11,1,789.0,467.0,27.0,0.31,10.42,0.44,1018.15,26.0,351.0,5.15
2012-05-30,11,2,804.0,484.0,29.0,0.2,10.46,0.52,1016.89,21.0,47.0,1.03
2012-05-30,11,3,1051.0,521.0,24.0,0.19,9.99,0.58,1019.3,24.0,207.0,0.58
2012-05-30,12,1,611.0,355.0,26.0,0.31,9.68,0.41,1018.0,26.0,3.0,3.6
2012-05-30,12,2,618.0,358.0,29.0,0.2,10.83,0.46,1016.8,21.0,4.0,5.33
2012-05-30,12,3,852.0,404.0,24.0,0.13,7.82,0.38,1016.18,24.0,7.0,2.67
2012-05-30,13,1,400.0,215.0,26.0,0.14,7.81,0.38,1016.15,26.0,7.0,2.71
2012-05-30,13,2,397.0,213.0,29.0,0.15,10.63,0.47,1017.99,21.0,27.0,1.97
2012-05-30,13,3,473.0,253.0,24.0,0.31,9.72,0.41,1018.0,24.0,4.0,3.57
2012-05-30,14,1,184.0,81.0,25.0,0.14,10.85,0.47,1017.54,26.0,31.0,2.04
2012-05-30,14,2,168.0,78.0,29.0,0.31,9.63,0.41,1018.0,21.0,3.0,3.67
2012-05-30,14,3,360.0,95.0,24.0,0.31,10.46,0.44,1018.15,24.0,351.0,5.11
2012-05-30,15,1,40.0,18.0,24.0,0.14,10.7,0.47,1017.99,26.0,28.0,1.94
2012-05-30,15,2,24.0,16.0,28.0,0.15,10.78,0.47,1017.54,21.0,30.0,2.09
2012-05-30,15,3,101.0,16.0,23.0,0.13,10.89,0.47,1017.53,24.0,31.0,2.02
2012-05-30,16,1,7.0,2.0,20.0,0.19,10.53,0.52,1016.94,26.0,50.0,0.97
2012-05-30,16,2,0.0,0.0,23.0,0.15,7.76,0.38,1016.08,21.0,7.0,2.77
2012-05-30,16,3,2.0,1.0,20.0,0.19,10.56,0.56,1018.75,24.0,61.0,1.05
2012-05-30,17,1,1.0,0.0,16.0,0.19,10.53,0.56,1018.76,26.0,59.0,1.04
2012-05-30,17,2,0.0,0.0,18.0,0.2,9.98,0.58,1019.3,21.0,208.0,0.53
2012-05-30,17,3,0.0,0.0,17.0,0.19,10.57,0.52,1016.97,24.0,51.0,0.94
2012-05-30,18,1,1.0,0.0,14.0,0.19,9.98,0.58,1019.3,26.0,207.0,0.55
2012-05-30,18,2,0.0,0.0,16.0,0.2,10.48,0.56,1018.75,21.0,58.0,1.03
2012-05-30,18,3,0.0,0.0,15.0,0.13,10.74,0.47,1017.99,24.0,28.0,1.92
2012-05-31,0,1,0.0,0.0,13.0,0.0,10.49,0.73,1019.2,26.0,269.0,3.01
2012-05-31,0,2,0.0,0.0,13.0,0.26,11.22,0.46,1017.3,21.0,46.0,2.6
2012-05-31,0,3,0.0,0.0,13.0,0.31,11.14,0.47,1017.43,24.0,74.0,3.38
2012-05-31,1,1,7.0,0.0,11.0,0.0,9.66,0.75,1018.18,26.0,275.0,2.93
2012-05-31,1,2,0.0,0.0,13.0,0.0,12.25,0.51,1019.62,21.0,7.0,0.82
2012-05-31,1,3,6.0,1.0,12.0,0.31,13.94,0.59,1017.43,24.0,65.0,4.09
2012-05-31,2,1,38.0,24.0,14.0,0.0,10.84,0.76,1019.7,26.0,274.0,2.49
2012-05-31,2,2,34.0,24.0,24.0,0.13,10.47,0.73,1019.2,21.0,269.0,3.01
2012-05-31,2,3,109.0,26.0,15.0,0.26,11.4,0.47,1017.43,24.0,44.0,2.68
2012-05-31,3,1,148.0,101.0,22.0,0.0,11.22,0.73,1019.71,26.0,277.0,2.11
2012-05-31,3,2,173.0,102.0,32.0,0.0,12.57,0.54,1019.87,21.0,346.0,1.06
2012-05-31,3,3,355.0,120.0,20.0,0.0,12.28,0.61,1018.47,24.0,290.0,1.31
2012-05-31,4,1,350.0,239.0,24.0,0.0,12.27,0.62,1018.44,21.0,290.0,1.31
2012-05-31,4,2,393.0,242.0,29.0,0.0,12.25,0.62,1018.39,21.0,291.0,1.31
2012-05-31,4,3,612.0,272.0,23.0,0.0,11.23,0.73,1019.7,24.0,276.0,2.1
2012-05-31,5,1,528.0,359.0,28.0,0.0,12.64,0.54,1019.87,21.0,346.0,1.08
2012-05-31,5,2,597.0,368.0,30.0,0.0,9.64,0.76,1018.12,21.0,276.0,2.94
2012-05-31,5,3,866.0,406.0,24.0,0.0,10.84,0.76,1019.7,24.0,273.0,2.48
2012-05-31,6,1,584.0,470.0,24.0,0.0,12.34,0.51,1019.63,21.0,9.0,0.85
2012-05-31,6,2,861.0,458.0,33.0,0.0,11.22,0.73,1019.71,21.0,278.0,2.11
2012-05-31,6,3,945.0,511.0,26.0,0.0,12.39,0.51,1019.62,24.0,10.0,0.88
2012-05-31,7,1,624.0,359.0,30.0,0.26,11.34,0.47,1017.38,21.0,45.0,2.65
2012-05-31,7,2,791.0,440.0,34.0,0.0,10.82,0.77,1019.7,21.0,274.0,2.51
2012-05-31,7,3,763.0,377.0,26.0,0.0,9.66,0.75,1018.2,24.0,275.0,2.92
2012-05-31,8,1,223.0,195.0,25.0,0.31,11.07,0.47,1017.38,25.0,75.0,3.36
2012-05-31,8,2,113.0,106.0,21.0,0.31,10.92,0.46,1017.3,21.0,76.0,3.33
2012-05-31,8,3,215.0,238.0,23.0,0.0,12.68,0.54,1019.87,24.0,346.0,1.09
2012-05-31,9,1,268.0,112.0,21.0,0.31,13.94,0.59,1017.38,25.0,65.0,4.09
2012-05-31,9,2,140.0,86.0,24.0,0.31,11.82,0.47,1015.86,21.0,127.0,3.2
2012-05-31,9,3,293.0,149.0,20.0,0.0,10.51,0.72,1019.19,24.0,269.0,3.0
2012-05-31,10,1,357.0,193.0,25.0,0.51,13.51,0.57,1017.37,25.0,95.0,3.38
2012-05-31,10,2,427.0,248.0,28.0,0.31,13.03,0.49,1017.31,21.0,157.0,3.63
2012-05-31,10,3,409.0,234.0,23.0,0.31,12.69,0.66,1016.39,24.0,123.0,0.89
2012-05-31,11,1,661.0,429.0,31.0,0.31,14.16,0.56,1017.37,25.0,106.0,3.18
2012-05-31,11,2,815.0,455.0,32.0,0.31,13.93,0.59,1017.3,24.0,64.0,4.07
2012-05-31,11,3,672.0,479.0,25.0,0.39,13.08,0.61,1016.39,23.0,112.0,1.34
2012-05-31,12,1,602.0,324.0,31.0,0.39,13.03,0.49,1017.37,25.0,155.0,3.57
2012-05-31,12,2,607.0,337.0,34.0,0.31,14.12,0.56,1017.31,24.0,105.0,3.17
2012-05-31,12,3,521.0,383.0,25.0,0.31,14.17,0.56,1017.41,25.0,106.0,3.19
2012-05-31,13,1,334.0,188.0,29.0,0.39,11.75,0.46,1015.9,25.0,124.0,3.2
2012-05-31,13,2,331.0,190.0,33.0,0.31,13.5,0.58,1017.31,24.0,94.0,3.3
2012-05-31,13,3,309.0,220.0,25.0,0.5,13.51,0.57,1017.41,25.0,95.0,3.43
2012-05-31,14,1,166.0,77.0,27.0,0.31,12.48,0.52,1015.9,25.0,130.0,2.65
2012-05-31,14,2,143.0,73.0,31.0,0.31,13.12,0.62,1016.31,24.0,117.0,1.28
2012-05-31,14,3,213.0,71.0,24.0,0.39,13.02,0.49,1017.41,25.0,154.0,3.54
2012-05-31,15,1,48.0,20.0,24.0,0.31,11.46,0.5,1015.9,25.0,138.0,1.8
2012-05-31,15,2,28.0,21.0,29.0,0.31,11.5,0.5,1015.86,24.0,141.0,1.81
2012-05-31,15,3,55.0,11.0,23.0,0.31,11.42,0.5,1015.92,25.0,136.0,1.8
2012-05-31,16,1,7.0,0.0,21.0,0.39,13.1,0.61,1016.36,25.0,114.0,1.32
2012-05-31,16,2,0.0,1.0,23.0,0.31,12.51,0.52,1015.86,24.0,134.0,2.66
2012-05-31,16,3,2.0,0.0,21.0,0.31,12.45,0.52,1015.92,25.0,128.0,2.65
2012-05-31,17,1,2.0,0.0,19.0,0.31,12.71,0.66,1016.36,25.0,123.0,0.89
2012-05-31,17,2,0.0,0.0,20.0,0.31,12.74,0.66,1016.31,24.0,123.0,0.89
2012-05-31,17,3,0.0,0.0,19.0,0.39,11.7,0.46,1015.92,25.0,123.0,3.2
2012-05-31,18,1,1.0,0.0,16.0,0.31,12.81,0.68,1016.36,25.0,261.0,1.55
2012-05-31,18,2,0.0,0.0,19.0,0.31,12.92,0.69,1016.31,24.0,261.0,1.52
2012-05-31,18,3,0.0,0.0,18.0,0.31,12.74,0.68,1016.39,25.0,260.0,1.56
2012-06-01,0,1,0.0,0.0,13.0,0.31,12.14,0.82,1015.04,25.0,284.0,1.72
2012-06-01,0,2,0.0,0.0,14.0,0.0,13.14,0.81,1015.9,24.0,271.0,2.65
2012-06-01,0,3,0.0,0.0,14.0,0.29,16.08,0.68,1013.65,25.0,158.0,2.72
2012-06-01,1,1,8.0,0.0,14.0,0.11,11.52,0.81,1015.91,25.0,274.0,2.65
2012-06-01,1,2,0.0,0.0,14.0,0.0,11.48,0.83,1015.9,24.0,277.0,2.77
2012-06-01,1,3,4.0,2.0,13.0,0.11,11.53,0.81,1015.92,25.0,274.0,2.65
2012-06-01,2,1,36.0,21.0,16.0,0.0,11.52,0.82,1015.91,25.0,277.0,2.77
2012-06-01,2,2,34.0,21.0,26.0,0.1,11.47,0.82,1015.9,24.0,273.0,2.65
2012-06-01,2,3,87.0,27.0,15.0,0.31,12.14,0.82,1016.64,25.0,284.0,1.75
2012-06-01,3,1,151.0,103.0,22.0,0.0,13.14,0.8,1015.91,25.0,271.0,2.65
2012-06-01,3,2,168.0,103.0,34.0,0.31,12.12,0.83,1016.59,24.0,285.0,1.65
2012-06-01,3,3,255.0,122.0,20.0,0.62,13.21,0.51,1015.44,25.0,106.0,1.71
2012-06-01,4,1,348.0,242.0,26.0,0.24,13.4,0.66,1015.42,25.0,253.0,1.12
2012-06-01,4,2,388.0,239.0,29.0,0.31,13.46,0.57,1015.38,24.0,215.0,0.43
2012-06-01,4,3,436.0,271.0,23.0,0.0,11.54,0.82,1015.92,25.0,277.0,2.76
2012-06-01,5,1,580.0,377.0,29.0,0.31,13.47,0.56,1015.42,25.0,212.0,0.42
2012-06-01,5,2,611.0,373.0,32.0,0.48,12.98,0.45,1014.01,29.0,143.0,5.02
2012-06-01,5,3,621.0,418.0,25.0,0.31,13.47,0.56,1015.44,25.0,210.0,0.42
2012-06-01,6,1,745.0,469.0,33.0,0.31,13.16,0.51,1015.42,21.0,107.0,1.65
2012-06-01,6,2,790.0,469.0,34.0,0.24,13.42,0.66,1015.38,29.0,254.0,1.14
2012-06-01,6,3,735.0,511.0,26.0,0.56,15.27,0.58,1013.49,25.0,172.0,4.13
2012-06-01,7,1,877.0,504.0,34.0,0.31,13.27,0.5,1014.93,21.0,122.0,2.02
2012-06-01,7,2,904.0,516.0,35.0,0.31,16.37,0.6,1014.87,29.0,110.0,4.5
2012-06-01,7,3,830.0,561.0,27.0,0.24,13.39,0.66,1015.44,25.0,252.0,1.1
2012-06-01,8,1,962.0,483.0,34.0,0.31,13.06,0.48,1014.93,28.0,104.0,1.73
2012-06-01,8,2,780.0,538.0,36.0,0.63,13.06,0.51,1015.38,29.0,110.0,1.55
2012-06-01,8,3,762.0,551.0,28.0,0.0,13.15,0.8,1015.92,25.0,271.0,2.65
2012-06-01,9,1,699.0,398.0,34.0,0.31,16.34,0.6,1014.93,29.0,110.0,4.54
2012-06-01,9,2,834.0,468.0,37.0,0.31,12.88,0.48,1014.87,29.0,106.0,1.55
2012-06-01,9,3,788.0,493.0,29.0,0.38,14.83,0.57,1013.49,25.0,152.0,4.52
2012-06-01,10,1,406.0,282.0,32.0,0.31,13.07,0.45,1014.07,32.0,142.0,5.01
2012-06-01,10,2,454.0,256.0,36.0,0.5,13.14,0.49,1014.87,29.0,127.0,1.91
2012-06-01,10,3,501.0,343.0,28.0,0.31,16.33,0.6,1014.96,29.0,109.0,4.56
